-0.43 -0.09 0.999
-0.42 -0.09 0.998
-0.40 -0.09 0.998
-0.39 -0.09 0.998
-0.37 -0.09 0.998
-0.35 -0.09 0.998
-0.34 -0.09 0.998
-0.32 -0.09 0.998
-0.31 -0.09 0.998
-0.29 -0.09 0.998
-0.28 -0.09 0.998
-0.26 -0.09 0.998
-0.24 -0.09 0.998
-0.23 -0.09 0.998
-0.21 -0.09 0.997
-0.20 -0.09 0.997
-0.18 -0.09 0.997
-0.17 -0.09 0.997
-0.15 -0.09 0.997
-0.13 -0.09 0.997
-0.12 -0.09 0.997
-0.10 -0.09 0.997
-0.09 -0.09 0.996
-0.07 -0.09 0.996
-0.06 -0.09 0.996
-0.04 -0.09 0.996
-0.02 -0.09 0.996
-0.01 -0.09 0.996
0.01 -0.09 0.995
0.02 -0.09 0.995
0.04 -0.09 0.995
0.06 -0.09 0.995
0.07 -0.09 0.995
0.09 -0.09 0.995
0.10 -0.09 0.994
0.12 -0.09 0.994
0.13 -0.09 0.994
0.15 -0.09 0.994
0.17 -0.09 0.993
0.18 -0.09 0.993
0.20 -0.09 0.993
0.21 -0.09 0.993
0.23 -0.09 0.993
0.24 -0.09 0.992
0.26 -0.09 0.992
0.28 -0.09 0.992
0.29 -0.09 0.991
0.31 -0.09 0.991
0.32 -0.09 0.991
0.34 -0.09 0.991
0.35 -0.09 0.990
0.37 -0.09 0.990
0.39 -0.09 0.990
0.40 -0.09 0.989
0.42 -0.09 0.989
0.43 -0.09 0.989
0.45 -0.09 0.989
0.46 -0.09 0.988
0.48 -0.09 0.988
0.50 -0.09 0.988
0.51 -0.09 0.987
0.53 -0.09 0.987
0.54 -0.09 0.987
0.56 -0.09 0.986
0.57 -0.09 0.986
0.59 -0.09 0.985
0.61 -0.09 0.985
0.62 -0.09 0.985
0.64 -0.09 0.984
0.65 -0.09 0.984
0.67 -0.09 0.984
0.69 -0.09 0.983
0.70 -0.09 0.983
0.72 -0.09 0.982
0.73 -0.09 0.982
0.75 -0.09 0.982
0.76 -0.09 0.981
0.78 -0.09 0.981
0.80 -0.09 0.980
0.81 -0.09 0.980
0.83 -0.09 0.979
0.84 -0.09 0.979
0.86 -0.09 0.978
0.87 -0.09 0.977
0.89 -0.09 0.975
0.91 -0.09 0.971
0.92 -0.09 0.965
0.94 -0.09 0.951
0.95 -0.09 0.921
0.97 -0.09 0.860
0.98 -0.09 0.731
1.00 -0.09 0.457
-1.00 -0.07 1.000
-0.98 -0.07 1.000
-0.97 -0.07 1.000
-0.95 -0.07 1.000
-0.94 -0.07 1.000
-0.92 -0.07 1.000
-0.91 -0.07 1.000
-0.89 -0.07 1.000
-0.87 -0.07 1.000
-0.86 -0.07 1.000
-0.84 -0.07 1.000
-0.83 -0.07 1.000
-0.81 -0.07 1.000
-0.80 -0.07 1.000
-0.78 -0.07 1.000
-0.76 -0.07 0.999
-0.75 -0.07 0.999
-0.73 -0.07 0.999
-0.72 -0.07 0.999
-0.70 -0.07 0.999
-0.69 -0.07 0.999
-0.67 -0.07 0.999
-0.65 -0.07 0.999
-0.64 -0.07 0.999
-0.62 -0.07 0.999
-0.61 -0.07 0.999
-0.59 -0.07 0.999
-0.57 -0.07 0.999
-0.56 -0.07 0.999
-0.54 -0.07 0.999
-0.53 -0.07 0.999
-0.51 -0.07 0.999
-0.50 -0.07 0.999
-0.48 -0.07 0.999
-0.46 -0.07 0.999
-0.45 -0.07 0.999
-0.43 -0.07 0.999
-0.42 -0.07 0.999
-0.40 -0.07 0.998
-0.39 -0.07 0.998
-0.37 -0.07 0.998
-0.35 -0.07 0.998
-0.34 -0.07 0.998
-0.32 -0.07 0.998
-0.31 -0.07 0.998
-0.29 -0.07 0.998
-0.28 -0.07 0.998
-0.26 -0.07 0.998
-0.24 -0.07 0.998
-0.23 -0.07 0.998
-0.21 -0.07 0.998
-0.20 -0.07 0.998
-0.18 -0.07 0.997
-0.17 -0.07 0.997
-0.15 -0.07 0.997
-0.13 -0.07 0.997
-0.12 -0.07 0.997
-0.10 -0.07 0.997
-0.09 -0.07 0.997
-0.07 -0.07 0.997
-0.06 -0.07 0.997
-0.04 -0.07 0.996
-0.02 -0.07 0.996
-0.01 -0.07 0.996
0.01 -0.07 0.996
0.02 -0.07 0.996
0.04 -0.07 0.996
0.06 -0.07 0.995
0.07 -0.07 0.995
0.09 -0.07 0.995
0.10 -0.07 0.995
0.12 -0.07 0.995
0.13 -0.07 0.995
0.15 -0.07 0.994
0.17 -0.07 0.994
0.18 -0.07 0.994
0.20 -0.07 0.994
0.21 -0.07 0.994
0.23 -0.07 0.993
0.24 -0.07 0.993
0.26 -0.07 0.993
0.28 -0.07 0.993
0.29 -0.07 0.992
0.31 -0.07 0.992
0.32 -0.07 0.992
0.34 -0.07 0.992
0.35 -0.07 0.992
0.37 -0.07 0.991
0.39 -0.07 0.991
0.40 -0.07 0.991
0.42 -0.07 0.990
0.43 -0.07 0.990
0.45 -0.07 0.990
0.46 -0.07 0.990
0.48 -0.07 0.989
0.50 -0.07 0.989
0.51 -0.07 0.989
0.53 -0.07 0.988
0.54 -0.07 0.988
0.56 -0.07 0.988
0.57 -0.07 0.987
0.59 -0.07 0.987
0.61 -0.07 0.987
0.62 -0.07 0.986
0.64 -0.07 0.986
0.65 -0.07 0.986
0.67 -0.07 0.985
0.69 -0.07 0.985
0.70 -0.07 0.985
0.72 -0.07 0.984
0.73 -0.07 0.984
0.75 -0.07 0.984
0.76 -0.07 0.983
0.78 -0.07 0.983
0.80 -0.07 0.982
0.81 -0.07 0.982
0.83 -0.07 0.982
0.84 -0.07 0.981
0.86 -0.07 0.980
0.87 -0.07 0.979
0.89 -0.07 0.978
0.91 -0.07 0.974
0.92 -0.07 0.968
0.94 -0.07 0.955
0.95 -0.07 0.927
0.97 -0.07 0.867
0.98 -0.07 0.739
1.00 -0.07 0.465
-1.00 -0.06 1.000
-0.98 -0.06 1.000
-0.97 -0.06 1.000
-0.95 -0.06 1.000
-0.94 -0.06 1.000
-0.92 -0.06 1.000
-0.91 -0.06 1.000
-0.89 -0.06 1.000
-0.87 -0.06 1.000
-0.86 -0.06 1.000
-0.84 -0.06 1.000
-0.83 -0.06 1.000
-0.81 -0.06 1.000
-0.80 -0.06 1.000
-0.78 -0.06 1.000
-0.76 -0.06 0.999
-0.75 -0.06 0.999
-0.73 -0.06 0.999
-0.72 -0.06 0.999
-0.70 -0.06 0.999
-0.69 -0.06 0.999
-0.67 -0.06 0.999
-0.65 -0.06 0.999
-0.64 -0.06 0.999
-0.62 -0.06 0.999
-0.61 -0.06 0.999
-0.59 -0.06 0.999
-0.57 -0.06 0.999
-0.56 -0.06 0.999
-0.54 -0.06 0.999
-0.53 -0.06 0.999
-0.51 -0.06 0.999
-0.50 -0.06 0.999
-0.48 -0.06 0.999
-0.46 -0.06 0.999
-0.45 -0.06 0.999
-0.43 -0.06 0.999
-0.42 -0.06 0.999
-0.40 -0.06 0.999
-0.39 -0.06 0.999
-0.37 -0.06 0.998
-0.35 -0.06 0.998
-0.34 -0.06 0.998
-0.32 -0.06 0.998
-0.31 -0.06 0.998
-0.29 -0.06 0.998
-0.28 -0.06 0.998
-0.26 -0.06 0.998
-0.24 -0.06 0.998
-0.23 -0.06 0.998
-0.21 -0.06 0.998
-0.20 -0.06 0.998
-0.18 -0.06 0.998
-0.17 -0.06 0.998
-0.15 -0.06 0.997
-0.13 -0.06 0.997
-0.12 -0.06 0.997
-0.10 -0.06 0.997
-0.09 -0.06 0.997
-0.07 -0.06 0.997
-0.06 -0.06 0.997
-0.04 -0.06 0.997
-0.02 -0.06 0.997
-0.01 -0.06 0.996
0.01 -0.06 0.996
0.02 -0.06 0.996
0.04 -0.06 0.996
0.06 -0.06 0.996
0.07 -0.06 0.996
0.09 -0.06 0.996
0.10 -0.06 0.996
0.12 -0.06 0.995
0.13 -0.06 0.995
0.15 -0.06 0.995
0.17 -0.06 0.995
0.18 -0.06 0.995
0.20 -0.06 0.995
0.21 -0.06 0.994
0.23 -0.06 0.994
0.24 -0.06 0.994
0.26 -0.06 0.994
0.28 -0.06 0.994
0.29 -0.06 0.993
0.31 -0.06 0.993
0.32 -0.06 0.993
0.34 -0.06 0.993
0.35 -0.06 0.992
0.37 -0.06 0.992
0.39 -0.06 0.992
0.40 -0.06 0.992
0.42 -0.06 0.992
0.43 -0.06 0.991
0.45 -0.06 0.991
0.46 -0.06 0.991
0.48 -0.06 0.991
0.50 -0.06 0.990
0.51 -0.06 0.990
0.53 -0.06 0.990
0.54 -0.06 0.989
0.56 -0.06 0.989
0.57 -0.06 0.989
0.59 -0.06 0.989
0.61 -0.06 0.988
0.62 -0.06 0.988
0.64 -0.06 0.988
0.65 -0.06 0.987
0.67 -0.06 0.987
0.69 -0.06 0.987
0.70 -0.06 0.986
0.72 -0.06 0.986
0.73 -0.06 0.986
0.75 -0.06 0.985
0.76 -0.06 0.985
0.78 -0.06 0.985
0.80 -0.06 0.984
0.81 -0.06 0.984
0.83 -0.06 0.984
0.84 -0.06 0.983
0.86 -0.06 0.983
0.87 -0.06 0.982
0.89 -0.06 0.980
0.91 -0.06 0.977
0.92 -0.06 0.971
0.94 -0.06 0.959
0.95 -0.06 0.932
0.97 -0.06 0.874
0.98 -0.06 0.748
1.00 -0.06 0.472
-1.00 -0.04 1.000
-0.98 -0.04 1.000
-0.97 -0.04 1.000
-0.95 -0.04 1.000
-0.94 -0.04 1.000
-0.92 -0.04 1.000
-0.91 -0.04 1.000
-0.89 -0.04 1.000
-0.87 -0.04 1.000
-0.86 -0.04 1.000
-0.84 -0.04 1.000
-0.83 -0.04 1.000
-0.81 -0.04 1.000
-0.80 -0.04 1.000
-0.78 -0.04 1.000
-0.76 -0.04 1.000
-0.75 -0.04 0.999
-0.73 -0.04 0.999
-0.72 -0.04 0.999
-0.70 -0.04 0.999
-0.69 -0.04 0.999
-0.67 -0.04 0.999
-0.65 -0.04 0.999
-0.64 -0.04 0.999
-0.62 -0.04 0.999
-0.61 -0.04 0.999
-0.59 -0.04 0.999
-0.57 -0.04 0.999
-0.56 -0.04 0.999
-0.54 -0.04 0.999
-0.53 -0.04 0.999
-0.51 -0.04 0.999
-0.50 -0.04 0.999
-0.48 -0.04 0.999
-0.46 -0.04 0.999
-0.45 -0.04 0.999
-0.43 -0.04 0.999
-0.42 -0.04 0.999
-0.40 -0.04 0.999
-0.39 -0.04 0.999
-0.37 -0.04 0.999
-0.35 -0.04 0.998
-0.34 -0.04 0.998
-0.32 -0.04 0.998
-0.31 -0.04 0.998
-0.29 -0.04 0.998
-0.28 -0.04 0.998
-0.26 -0.04 0.998
-0.24 -0.04 0.998
-0.23 -0.04 0.998
-0.21 -0.04 0.998
-0.20 -0.04 0.998
-0.18 -0.04 0.998
-0.17 -0.04 0.998
-0.15 -0.04 0.998
-0.13 -0.04 0.998
-0.12 -0.04 0.997
-0.10 -0.04 0.997
-0.09 -0.04 0.997
-0.07 -0.04 0.997
-0.06 -0.04 0.997
-0.04 -0.04 0.997
-0.02 -0.04 0.997
-0.01 -0.04 0.997
0.01 -0.04 0.997
0.02 -0.04 0.997
0.04 -0.04 0.996
0.06 -0.04 0.996
0.07 -0.04 0.996
0.09 -0.04 0.996
0.10 -0.04 0.996
0.12 -0.04 0.996
0.13 -0.04 0.996
0.15 -0.04 0.996
0.17 -0.04 0.995
0.18 -0.04 0.995
0.20 -0.04 0.995
0.21 -0.04 0.995
0.23 -0.04 0.995
0.24 -0.04 0.995
0.26 -0.04 0.994
0.28 -0.04 0.994
0.29 -0.04 0.994
0.31 -0.04 0.994
0.32 -0.04 0.994
0.34 -0.04 0.993
0.35 -0.04 0.993
0.37 -0.04 0.993
0.39 -0.04 0.993
0.40 -0.04 0.993
0.42 -0.04 0.992
0.43 -0.04 0.992
0.45 -0.04 0.992
0.46 -0.04 0.992
0.48 -0.04 0.992
0.50 -0.04 0.991
0.51 -0.04 0.991
0.53 -0.04 0.991
0.54 -0.04 0.991
0.56 -0.04 0.990
0.57 -0.04 0.990
0.59 -0.04 0.990
0.61 -0.04 0.990
0.62 -0.04 0.989
0.64 -0.04 0.989
0.65 -0.04 0.989
0.67 -0.04 0.989
0.69 -0.04 0.988
0.70 -0.04 0.988
0.72 -0.04 0.988
0.73 -0.04 0.987
0.75 -0.04 0.987
0.76 -0.04 0.987
0.78 -0.04 0.986
0.80 -0.04 0.986
0.81 -0.04 0.986
0.83 -0.04 0.985
0.84 -0.04 0.985
0.86 -0.04 0.984
0.87 -0.04 0.984
0.89 -0.04 0.982
0.91 -0.04 0.980
0.92 -0.04 0.974
0.94 -0.04 0.962
0.95 -0.04 0.936
0.97 -0.04 0.880
0.98 -0.04 0.756
1.00 -0.04 0.480
-1.00 -0.02 1.000
-0.98 -0.02 1.000
-0.97 -0.02 1.000
-0.95 -0.02 1.000
-0.94 -0.02 1.000
-0.92 -0.02 1.000
-0.91 -0.02 1.000
-0.89 -0.02 1.000
-0.87 -0.02 1.000
-0.86 -0.02 1.000
-0.84 -0.02 1.000
-0.83 -0.02 1.000
-0.81 -0.02 1.000
-0.80 -0.02 1.000
-0.78 -0.02 1.000
-0.76 -0.02 1.000
-0.75 -0.02 0.999
-0.73 -0.02 0.999
-0.72 -0.02 0.999
-0.70 -0.02 0.999
-0.69 -0.02 0.999
-0.67 -0.02 0.999
-0.65 -0.02 0.999
-0.64 -0.02 0.999
-0.62 -0.02 0.999
-0.61 -0.02 0.999
-0.59 -0.02 0.999
-0.57 -0.02 0.999
-0.56 -0.02 0.999
-0.54 -0.02 0.999
-0.53 -0.02 0.999
-0.51 -0.02 0.999
-0.50 -0.02 0.999
-0.48 -0.02 0.999
-0.46 -0.02 0.999
-0.45 -0.02 0.999
-0.43 -0.02 0.999
-0.42 -0.02 0.999
-0.40 -0.02 0.999
-0.39 -0.02 0.999
-0.37 -0.02 0.999
-0.35 -0.02 0.999
-0.34 -0.02 0.998
-0.32 -0.02 0.998
-0.31 -0.02 0.998
-0.29 -0.02 0.998
-0.28 -0.02 0.998
-0.26 -0.02 0.998
-0.24 -0.02 0.998
-0.23 -0.02 0.998
-0.21 -0.02 0.998
-0.20 -0.02 0.998
-0.18 -0.02 0.998
-0.17 -0.02 0.998
-0.15 -0.02 0.998
-0.13 -0.02 0.998
-0.12 -0.02 0.998
-0.10 -0.02 0.998
-0.09 -0.02 0.997
-0.07 -0.02 0.997
-0.06 -0.02 0.997
-0.04 -0.02 0.997
-0.02 -0.02 0.997
-0.01 -0.02 0.997
0.01 -0.02 0.997
0.02 -0.02 0.997
0.04 -0.02 0.997
0.06 -0.02 0.997
0.07 -0.02 0.997
0.09 -0.02 0.996
0.10 -0.02 0.996
0.12 -0.02 0.996
0.13 -0.02 0.996
0.15 -0.02 0.996
0.17 -0.02 0.996
0.18 -0.02 0.996
0.20 -0.02 0.996
0.21 -0.02 0.995
0.23 -0.02 0.995
0.24 -0.02 0.995
0.26 -0.02 0.995
0.28 -0.02 0.995
0.29 -0.02 0.995
0.31 -0.02 0.995
0.32 -0.02 0.994
0.34 -0.02 0.994
0.35 -0.02 0.994
0.37 -0.02 0.994
0.39 -0.02 0.994
0.40 -0.02 0.993
0.42 -0.02 0.993
0.43 -0.02 0.993
0.45 -0.02 0.993
0.46 -0.02 0.993
0.48 -0.02 0.992
0.50 -0.02 0.992
0.51 -0.02 0.992
0.53 -0.02 0.992
0.54 -0.02 0.992
0.56 -0.02 0.991
0.57 -0.02 0.991
0.59 -0.02 0.991
0.61 -0.02 0.991
0.62 -0.02 0.991
0.64 -0.02 0.990
0.65 -0.02 0.990
0.67 -0.02 0.990
0.69 -0.02 0.990
0.70 -0.02 0.989
0.72 -0.02 0.989
0.73 -0.02 0.989
0.75 -0.02 0.988
0.76 -0.02 0.988
0.78 -0.02 0.988
0.80 -0.02 0.988
0.81 -0.02 0.987
0.83 -0.02 0.987
0.84 -0.02 0.987
0.86 -0.02 0.986
0.87 -0.02 0.985
0.89 -0.02 0.984
0.91 -0.02 0.982
0.92 -0.02 0.976
0.94 -0.02 0.965
0.95 -0.02 0.941
0.97 -0.02 0.886
0.98 -0.02 0.763
1.00 -0.02 0.488
-1.00 -0.01 1.000
-0.98 -0.01 1.000
-0.97 -0.01 1.000
-0.95 -0.01 1.000
-0.94 -0.01 1.000
-0.92 -0.01 1.000
-0.91 -0.01 1.000
-0.89 -0.01 1.000
-0.87 -0.01 1.000
-0.86 -0.01 1.000
-0.84 -0.01 1.000
-0.83 -0.01 1.000
-0.81 -0.01 1.000
-0.80 -0.01 1.000
-0.78 -0.01 1.000
-0.76 -0.01 1.000
-0.75 -0.01 0.999
-0.73 -0.01 0.999
-0.72 -0.01 0.999
-0.70 -0.01 0.999
-0.69 -0.01 0.999
-0.67 -0.01 0.999
-0.65 -0.01 0.999
-0.64 -0.01 0.999
-0.62 -0.01 0.999
-0.61 -0.01 0.999
-0.59 -0.01 0.999
-0.57 -0.01 0.999
-0.56 -0.01 0.999
-0.54 -0.01 0.999
-0.53 -0.01 0.999
-0.51 -0.01 0.999
-0.50 -0.01 0.999
-0.48 -0.01 0.999
-0.46 -0.01 0.999
-0.45 -0.01 0.999
-0.43 -0.01 0.999
-0.42 -0.01 0.999
-0.40 -0.01 0.999
-0.39 -0.01 0.999
-0.37 -0.01 0.999
-0.35 -0.01 0.999
-0.34 -0.01 0.999
-0.32 -0.01 0.999
-0.31 -0.01 0.998
-0.29 -0.01 0.998
-0.28 -0.01 0.998
-0.26 -0.01 0.998
-0.24 -0.01 0.998
-0.23 -0.01 0.998
-0.21 -0.01 0.998
-0.20 -0.01 0.998
-0.18 -0.01 0.998
-0.17 -0.01 0.998
-0.15 -0.01 0.998
-0.13 -0.01 0.998
-0.12 -0.01 0.998
-0.10 -0.01 0.998
-0.09 -0.01 0.998
-0.07 -0.01 0.998
-0.06 -0.01 0.998
-0.04 -0.01 0.997
-0.02 -0.01 0.997
-0.01 -0.01 0.997
0.01 -0.01 0.997
0.02 -0.01 0.997
0.04 -0.01 0.997
0.06 -0.01 0.997
0.07 -0.01 0.997
0.09 -0.01 0.997
0.10 -0.01 0.997
0.12 -0.01 0.997
0.13 -0.01 0.996
0.15 -0.01 0.996
0.17 -0.01 0.996
0.18 -0.01 0.996
0.20 -0.01 0.996
0.21 -0.01 0.996
0.23 -0.01 0.996
0.24 -0.01 0.996
0.26 -0.01 0.995
0.28 -0.01 0.995
0.29 -0.01 0.995
0.31 -0.01 0.995
0.32 -0.01 0.995
0.34 -0.01 0.995
0.35 -0.01 0.995
0.37 -0.01 0.994
0.39 -0.01 0.994
0.40 -0.01 0.994
0.42 -0.01 0.994
0.43 -0.01 0.994
0.45 -0.01 0.994
0.46 -0.01 0.993
0.48 -0.01 0.993
0.50 -0.01 0.993
0.51 -0.01 0.993
0.53 -0.01 0.993
0.54 -0.01 0.993
0.56 -0.01 0.992
0.57 -0.01 0.992
0.59 -0.01 0.992
0.61 -0.01 0.992
0.62 -0.01 0.992
0.64 -0.01 0.991
0.65 -0.01 0.991
0.67 -0.01 0.991
0.69 -0.01 0.991
0.70 -0.01 0.990
0.72 -0.01 0.990
0.73 -0.01 0.990
0.75 -0.01 0.990
0.76 -0.01 0.989
0.78 -0.01 0.989
0.80 -0.01 0.989
0.81 -0.01 0.989
0.83 -0.01 0.988
0.84 -0.01 0.988
0.86 -0.01 0.988
0.87 -0.01 0.987
0.89 -0.01 0.986
0.91 -0.01 0.984
0.92 -0.01 0.979
0.94 -0.01 0.968
0.95 -0.01 0.945
0.97 -0.01 0.892
0.98 -0.01 0.771
1.00 -0.01 0.496
-1.00 0.01 1.000
-0.98 0.01 1.000
-0.97 0.01 1.000
-0.95 0.01 1.000
-0.94 0.01 1.000
-0.92 0.01 1.000
-0.91 0.01 1.000
-0.89 0.01 1.000
-0.87 0.01 1.000
-0.86 0.01 1.000
-0.84 0.01 1.000
-0.83 0.01 1.000
-0.81 0.01 1.000
-0.80 0.01 1.000
-0.78 0.01 1.000
-0.76 0.01 1.000
-0.75 0.01 0.999
-0.73 0.01 0.999
-0.72 0.01 0.999
-0.70 0.01 0.999
-0.69 0.01 0.999
-0.67 0.01 0.999
-0.65 0.01 0.999
-0.64 0.01 0.999
-0.62 0.01 0.999
-0.61 0.01 0.999
-0.59 0.01 0.999
-0.57 0.01 0.999
-0.56 0.01 0.999
-0.54 0.01 0.999
-0.53 0.01 0.999
-0.51 0.01 0.999
-0.50 0.01 0.999
-0.48 0.01 0.999
-0.46 0.01 0.999
-0.45 0.01 0.999
-0.43 0.01 0.999
-0.42 0.01 0.999
-0.40 0.01 0.999
-0.39 0.01 0.999
-0.37 0.01 0.999
-0.35 0.01 0.999
-0.34 0.01 0.999
-0.32 0.01 0.999
-0.31 0.01 0.999
-0.29 0.01 0.998
-0.28 0.01 0.998
-0.26 0.01 0.998
-0.24 0.01 0.998
-0.23 0.01 0.998
-0.21 0.01 0.998
-0.20 0.01 0.998
-0.18 0.01 0.998
-0.17 0.01 0.998
-0.15 0.01 0.998
-0.13 0.01 0.998
-0.12 0.01 0.998
-0.10 0.01 0.998
-0.09 0.01 0.998
-0.07 0.01 0.998
-0.06 0.01 0.998
-0.04 0.01 0.998
-0.02 0.01 0.998
-0.01 0.01 0.997
0.01 0.01 0.997
0.02 0.01 0.997
0.04 0.01 0.997
0.06 0.01 0.997
0.07 0.01 0.997
0.09 0.01 0.997
0.10 0.01 0.997
0.12 0.01 0.997
0.13 0.01 0.997
0.15 0.01 0.997
0.17 0.01 0.997
0.18 0.01 0.996
0.20 0.01 0.996
0.21 0.01 0.996
0.23 0.01 0.996
0.24 0.01 0.996
0.26 0.01 0.996
0.28 0.01 0.996
0.29 0.01 0.996
0.31 0.01 0.996
0.32 0.01 0.995
0.34 0.01 0.995
0.35 0.01 0.995
0.37 0.01 0.995
0.39 0.01 0.995
0.40 0.01 0.995
0.42 0.01 0.995
0.43 0.01 0.994
0.45 0.01 0.994
0.46 0.01 0.994
0.48 0.01 0.994
0.50 0.01 0.994
0.51 0.01 0.994
0.53 0.01 0.993
0.54 0.01 0.993
0.56 0.01 0.993
0.57 0.01 0.993
0.59 0.01 0.993
0.61 0.01 0.993
0.62 0.01 0.992
0.64 0.01 0.992
0.65 0.01 0.992
0.67 0.01 0.992
0.69 0.01 0.992
0.70 0.01 0.991
0.72 0.01 0.991
0.73 0.01 0.991
0.75 0.01 0.991
0.76 0.01 0.991
0.78 0.01 0.990
0.80 0.01 0.990
0.81 0.01 0.990
0.83 0.01 0.990
0.84 0.01 0.989
0.86 0.01 0.989
0.87 0.01 0.988
0.89 0.01 0.987
0.91 0.01 0.985
0.92 0.01 0.981
0.94 0.01 0.971
0.95 0.01 0.949
0.97 0.01 0.897
0.98 0.01 0.778
1.00 0.01 0.504
-1.00 0.02 1.000
-0.98 0.02 1.000
-0.97 0.02 1.000
-0.95 0.02 1.000
-0.94 0.02 1.000
-0.92 0.02 1.000
-0.91 0.02 1.000
-0.89 0.02 1.000
-0.87 0.02 1.000
-0.86 0.02 1.000
-0.84 0.02 1.000
-0.83 0.02 1.000
-0.81 0.02 1.000
-0.80 0.02 1.000
-0.78 0.02 1.000
-0.76 0.02 1.000
-0.75 0.02 1.000
-0.73 0.02 0.999
-0.72 0.02 0.999
-0.70 0.02 0.999
-0.69 0.02 0.999
-0.67 0.02 0.999
-0.65 0.02 0.999
-0.64 0.02 0.999
-0.62 0.02 0.999
-0.61 0.02 0.999
-0.59 0.02 0.999
-0.57 0.02 0.999
-0.56 0.02 0.999
-0.54 0.02 0.999
-0.53 0.02 0.999
-0.51 0.02 0.999
-0.50 0.02 0.999
-0.48 0.02 0.999
-0.46 0.02 0.999
-0.45 0.02 0.999
-0.43 0.02 0.999
-0.42 0.02 0.999
-0.40 0.02 0.999
-0.39 0.02 0.999
-0.37 0.02 0.999
-0.35 0.02 0.999
-0.34 0.02 0.999
-0.32 0.02 0.999
-0.31 0.02 0.999
-0.29 0.02 0.999
-0.28 0.02 0.998
-0.26 0.02 0.998
-0.24 0.02 0.998
-0.23 0.02 0.998
-0.21 0.02 0.998
-0.20 0.02 0.998
-0.18 0.02 0.998
-0.17 0.02 0.998
-0.15 0.02 0.998
-0.13 0.02 0.998
-0.12 0.02 0.998
-0.10 0.02 0.998
-0.09 0.02 0.998
-0.07 0.02 0.998
-0.06 0.02 0.998
-0.04 0.02 0.998
-0.02 0.02 0.998
-0.01 0.02 0.998
0.01 0.02 0.998
0.02 0.02 0.997
0.04 0.02 0.997
0.06 0.02 0.997
0.07 0.02 0.997
0.09 0.02 0.997
0.10 0.02 0.997
0.12 0.02 0.997
0.13 0.02 0.997
0.15 0.02 0.997
0.17 0.02 0.997
0.18 0.02 0.997
0.20 0.02 0.997
0.21 0.02 0.997
0.23 0.02 0.996
0.24 0.02 0.996
0.26 0.02 0.996
0.28 0.02 0.996
0.29 0.02 0.996
0.31 0.02 0.996
0.32 0.02 0.996
0.34 0.02 0.996
0.35 0.02 0.996
0.37 0.02 0.995
0.39 0.02 0.995
0.40 0.02 0.995
0.42 0.02 0.995
0.43 0.02 0.995
0.45 0.02 0.995
0.46 0.02 0.995
0.48 0.02 0.995
0.50 0.02 0.994
0.51 0.02 0.994
0.53 0.02 0.994
0.54 0.02 0.994
0.56 0.02 0.994
0.57 0.02 0.994
0.59 0.02 0.993
0.61 0.02 0.993
0.62 0.02 0.993
0.64 0.02 0.993
0.65 0.02 0.993
0.67 0.02 0.993
0.69 0.02 0.992
0.70 0.02 0.992
0.72 0.02 0.992
0.73 0.02 0.992
0.75 0.02 0.992
0.76 0.02 0.992
0.78 0.02 0.991
0.80 0.02 0.991
0.81 0.02 0.991
0.83 0.02 0.991
0.84 0.02 0.990
0.86 0.02 0.990
0.87 0.02 0.990
0.89 0.02 0.989
0.91 0.02 0.987
0.92 0.02 0.983
0.94 0.02 0.973
0.95 0.02 0.952
0.97 0.02 0.902
0.98 0.02 0.786
1.00 0.02 0.512
-1.00 0.04 1.000
-0.98 0.04 1.000
-0.97 0.04 1.000
-0.95 0.04 1.000
-0.94 0.04 1.000
-0.92 0.04 1.000
-0.91 0.04 1.000
-0.89 0.04 1.000
-0.87 0.04 1.000
-0.86 0.04 1.000
-0.84 0.04 1.000
-0.83 0.04 1.000
-0.81 0.04 1.000
-0.80 0.04 1.000
-0.78 0.04 1.000
-0.76 0.04 1.000
-0.75 0.04 1.000
-0.73 0.04 0.999
-0.72 0.04 0.999
-0.70 0.04 0.999
-0.69 0.04 0.999
-0.67 0.04 0.999
-0.65 0.04 0.999
-0.64 0.04 0.999
-0.62 0.04 0.999
-0.61 0.04 0.999
-0.59 0.04 0.999
-0.57 0.04 0.999
-0.56 0.04 0.999
-0.54 0.04 0.999
-0.53 0.04 0.999
-0.51 0.04 0.999
-0.50 0.04 0.999
-0.48 0.04 0.999
-0.46 0.04 0.999
-0.45 0.04 0.999
-0.43 0.04 0.999
-0.42 0.04 0.999
-0.40 0.04 0.999
-0.39 0.04 0.999
-0.37 0.04 0.999
-0.35 0.04 0.999
-0.34 0.04 0.999
-0.32 0.04 0.999
-0.31 0.04 0.999
-0.29 0.04 0.999
-0.28 0.04 0.999
-0.26 0.04 0.998
-0.24 0.04 0.998
-0.23 0.04 0.998
-0.21 0.04 0.998
-0.20 0.04 0.998
-0.18 0.04 0.998
-0.17 0.04 0.998
-0.15 0.04 0.998
-0.13 0.04 0.998
-0.12 0.04 0.998
-0.10 0.04 0.998
-0.09 0.04 0.998
-0.07 0.04 0.998
-0.06 0.04 0.998
-0.04 0.04 0.998
-0.02 0.04 0.998
-0.01 0.04 0.998
0.01 0.04 0.998
0.02 0.04 0.998
0.04 0.04 0.998
0.06 0.04 0.997
0.07 0.04 0.997
0.09 0.04 0.997
0.10 0.04 0.997
0.12 0.04 0.997
